Acura,CDX,2016,2022,Japan,false
Mercedes,Viano,2003,-,Germany,false
Mercedes,Vito,1999,2003,Germany,false
Mercedes,X-class,2018,-,Germany,false
Mercury, Grand Marquis ,2003,false
Mercury,Mariner,2005,2007,Other,false
Mercury,Milan,2006,2011,Other,false
Mercury,Montego,2004,2007,Other,false
Mercury,Monterey,1991,2007,Other,false
Mercury,Mountaineer,2003,2010,Other,false
Mercury,Sable,1995,2005,Other,false
MG,4,2022,-,Other,false
MG,Hector,2019,-,Other,false
MG,TF,2002,2011,Other,false
MG,VS,2022,-,Other,false
MG, XPower SV ,2003,2008,Other,false
MG,ZR,2001,2005,Other,false
MG,ZS,2001,2005,Other,false
MG, ZS EV ,2021,-,Other,false
MG,ZT,2001,2005,Other,false
MG,ZT-T,2001,2005,Other,false
Mini,Aceman,2024,-,UK,false
Mini,Clubman,2007,-,UK,false
Mini, Clubman S ,2007,2014,UK,false
Mini,Clubvan,2012,2014,UK,false
Mini,Cooper,2001,-,UK,false
Mini, Cooper Cabrio ,2001,-,UK,false
Mini, Cooper S ,2001,-,UK,false
Mini, Cooper S Cabrio ,2001,-,UK,false
Mini, Cooper S Countryman All4 ,2010,-,UK,false
Mini,Countryman,2010,-,UK,false
Mini,One,2001,-,UK,false
Mitsubishi, 3000 GT ,1992,2001,Japan,true
Mitsubishi,ASX,2010,-,Japan,true
Mitsubishi,Carisma,1995,2004,Japan,true
Mitsubishi,Colt,1995,2012,Japan,true
Mitsubishi,Dignity,2012,2017,Japan,true
Mitsubishi,Eclipse,1995,2007,Japan,true
Mitsubishi, Eclipse Cross ,2017,-,Japan,true
Mitsubishi,Endeavor,2004,2011,Japan,true
Mitsubishi,Galant,1996,2012,Japan,true
Mitsubishi,Grandis,2003,2011,Japan,true
Mitsubishi,i-MiEV,2009,2020,Japan,true
Mitsubishi,L200,1996,-,Japan,true
Mitsubishi,Lancer,1996,2017,Japan,true
Mitsubishi, Lancer Evo ,2001,2016,Japan,true
Mitsubishi,Mirage,2012,-,Japan,true
Mitsubishi,Outlander,2003,-,Japan,true
Mitsubishi, Outlander Sport ,2010,-,Japan,true
Mitsubishi, Outlander XL ,2006,2012,Japan,true
Mitsubishi,Pajero,1990,2021,Japan,true
Mitsubishi, Pajero Pinin ,1999,2007,Japan,true
Mitsubishi, Pajero Sport ,1998,-,Japan,true
Mitsubishi,Raider,2006,2007,Japan,true
Mitsubishi, Space Gear ,1995,2007,Japan,true
Mitsubishi, Space Runner ,1999,2004,Japan,true
Mitsubishi, Space Star ,1998,2004,Japan,true
Mitsubishi,Xpander,2017,-,Japan,true
Moskvich,3e,2022,-,Russia,false
Nissan,350Z,2002,2009,Japan,true
Nissan,370Z,2009,-,Japan,true
Nissan,Almera,2000,-,Japan,true
Nissan, Almera Classic ,2005,2012,Japan,true
Nissan, Almera Tino ,2000,2005,Japan,true
Nissan,Altima,2002,-,Japan,true
Nissan,Ariya,2020,-,Japan,true
Nissan,Armada,2003,-,Japan,true
Nissan, Bluebird Sylphy ,2000,2012,Japan,true
Nissan,e-NV200,2014,-,Japan,true
Nissan,Frontier,1998,-,Japan,true
Nissan,GT-R,2007,-,Japan,true
Nissan,Juke,2011,-,Japan,true
Nissan,Leaf,2010,-,Japan,true
Nissan,Maxima,2000,-,Japan,true
Nissan,Micra,2003,-,Japan,true
Nissan,Murano,2002,-,Japan,true
Nissan,Navara,2005,-,Japan,true
Nissan,Note,2005,-,Japan,true
Nissan,NP300,2008,2013,Japan,true
Nissan,Pathfinder,1997,-,Japan,true
Nissan,Patrol,1997,-,Japan,true
Nissan,Primera,1996,2008,Japan,true
Nissan,Qashqai,2007,-,Japan,true
Nissan,Qashqai+2,2008,2013,Japan,true
Nissan,Quest,2003,2017,Japan,true
Nissan,Rogue,2008,-,Japan,true
Nissan,Sentra,1999,-,Japan,true
Nissan,Skyline,2001,2005,Japan,true
Nissan,Sylphy,2012,2020,Japan,true
Nissan,Teana,2005,-,Japan,true
Nissan,Terrano,1993,-,Japan,true
Nissan,Tiida,2007,-,Japan,true
Nissan,Titan,2003,-,Japan,true
Nissan, Titan XD ,2016,-,Japan,true
Nissan,Townstar,2022,-,Japan,true
Nissan,X-Trail,2001,-,Japan,true
Nissan,XTerra,2001,2015,Japan,true
Nissan,Z,2003,-,Japan,true
Omoda, S5 GT ,2023,-,China,false
Opel,Adam,2013,2020,Germany,false
Opel,Agila,2000,2014,Germany,false
Opel,Ampera-e,2017,2021,Germany,false
Opel,Antara,2006,2015,Germany,false
Opel,Astra,1998,-,Germany,false
Opel, Astra GTC ,2011,2018,Germany,false
Opel, Astra OPC ,2011,2018,Germany,false
Opel,Cascada,2013,2019,Germany,false
Opel,Combo,2001,-,Germany,false
Opel, Combo Life ,2021,-,Germany,false
Opel,Corsa,2000,-,Germany,false
Opel, Corsa OPC ,2007,2018,Germany,false
Opel,Crossland,2020,-,Germany,false
Opel, Crossland X ,2017,2020,Germany,false
Opel,Frontera,1998,2004,Germany,false
Opel,Grandland,2021,-,Germany,false
Opel, Grandland X ,2017,-,Germany,false
Opel,Insignia,2008,-,Germany,false
Opel, Insignia OPC ,2009,2017,Germany,false
Opel,Karl,2014,2019,Germany,false
Opel,Meriva,2003,2017,Germany,false
Opel,Mokka,2012,-,Germany,false
Opel,Omega,1994,2004,Germany,false
Opel,Signum,2003,2008,Germany,false
Opel,Speedster,2000,2007,Germany,false
Opel,Tigra,1994,2009,Germany,false
Opel,Vectra,1995,2008,Germany,false
Opel,Vivaro,2014,-,Germany,false
Opel,Zafira,1999,2014,Germany,false
Opel, Zafira Life ,2019,-,Germany,false
Opel, Zafira Tourer ,2012,2020,Germany,false
Peugeot,1007,2004,2009,France,true
Peugeot,107,2005,2014,France,true
Peugeot,108,2014,-,France,true
Peugeot,2008,2013,-,France,true
Peugeot,206,1998,2012,France,true
Peugeot,207,2006,2014,France,true
Peugeot,208,2012,-,France,true
Peugeot,3008,2009,-,France,true
Peugeot,301,2012,-,France,true
Peugeot,307,2000,2011,France,true
Peugeot,308,2007,-,France,true
Peugeot,4007,2007,2012,France,true
Peugeot,4008,2012,-,France,true
Peugeot,406,1995,2004,France,true
Peugeot,407,2004,2010,France,true
Peugeot,408,2010,-,France,true
Peugeot,5008,2009,-,France,true
Peugeot,508,2011,-,France,true
Peugeot,607,2000,2010,France,true
Peugeot,807,2002,2014,France,true
Peugeot,Boxer,2008,2014,France,true
Peugeot,Expert,2016,-,France,true
Peugeot,Landtrek,2020,-,France,true
Peugeot,Manager,2017,-,France,true
Peugeot,Partner,1996,-,France,true
Peugeot, Partner Crossway ,2021,-,France,true
Peugeot, Partner Rapid ,2021,-,France,true
Peugeot, RCZ Sport ,2010,2015,France,true
Peugeot,Rifter,2018,-,France,true
Peugeot,Traveller,2016,-,France,true
Plymouth, Road Runner ,1968,1970,Other,false
Pontiac,Aztec,2001,2005,Other,false
Pontiac,Bonneville,1999,2005,Other,false
Pontiac,Firebird,1993,2002,Other,false
Pontiac, G5 Pursuit ,2004,2010,Other,false
Pontiac,G6,2004,2010,Other,false
Pontiac,G8,2008,2009,Other,false
Pontiac, Grand AM ,1998,2005,Other,false
Pontiac, Grand Prix ,1996,2008,Other,false
Pontiac,GTO,2004,2006,Other,false
Pontiac,Montana,1997,2009,Other,false
Pontiac,Solstice,2005,2010,Other,false
Pontiac,Sunfire,1995,2005,Other,false
Pontiac,Torrent,2005,2009,Other,false
Pontiac,Vibe,2002,2009,Other,false
Porsche, 718 Boxster ,2016,-,Germany,false
Porsche, 718 Cayman ,2016,-,Germany,false
Porsche,911,1997,-,Germany,false
Porsche,Boxster,1996,2016,Germany,false
Porsche,Cayenne,2002,-,Germany,false
Porsche,Cayman,2005,2016,Germany,false
Porsche,Macan,2014,-,Germany,false
Porsche,Panamera,2009,-,Germany,false
Porsche,Taycan,2020,-,Germany,false
Ravon,Gentra,2015,2019,Other,false
Renault,Alaskan,2016,2020,France,true
Renault,Arkana,2019,-,France,true
Renault,Austral,2022,-,France,true
Renault,Avantime,2001,2004,France,true
Renault,Captur,2013,-,France,true
Renault,Clio,1998,-,France,true
Renault,Duster,2010,-,France,true
Renault, Duster Oroch ,2015,2022,France,true
Renault,Espace,1996,-,France,true
Renault,Fluence,2010,2019,France,true
Renault, Grand Scenic ,2009,-,France,true
Renault,Kadjar,2015,-,France,true
Renault,Kangoo,1998,-,France,true
Renault,Kaptur,2016,2022,France,true
Renault,Kiger,2021,-,France,true
Renault,Koleos,2008,-,France,true
Renault,Laguna,1993,2015,France,true
Renault,Latitude,2010,2018,France,true
Renault,Logan,2004,-,France,true
Renault, Logan Stepway ,2018,2022,France,true
Renault,Master,2011,-,France,true
Renault,Megane,1996,-,France,true
Renault, Megane E-Tech ,2022,-,France,true
Renault,Modus,2004,2012,France,true
Renault,Rafale,2024,-,France,true
Renault,Sandero,2007,-,France,true
Renault, Sandero Stepway ,2008,2022,France,true
Renault,Scenic,1996,-,France,true
Renault,Symbol,2002,-,France,true
Renault,Taliant,2021,-,France,true
Renault,Talisman,2015,2022,France,true
Renault,Trafic,2001,-,France,true
Renault,Triber,2019,-,France,true
Renault,Twingo,1993,-,France,true
Renault,Twizy,2012,-,France,true
Renault, Vel Satis ,2002,2009,France,true
Renault,Wind,2010,2013,France,true
Renault,Zoe,2012,-,France,true
Rolls-Royce,Cullinan,2018,-,UK,false
Rolls-Royce,Dawn,2015,2022,UK,false
Rolls-Royce,Ghost,2009,-,UK,false
Rolls-Royce,Phantom,2003,-,UK,false
Rolls-Royce,Spectre,2023,-,UK,false
Rolls-Royce,Wraith,2013,2022,UK,false
Rover,25,1999,2008,UK,false
Rover,400,1996,2000,UK,false
Rover,45,2000,2008,UK,false
Rover,600,1999,2004,UK,false
Rover,75,1999,2005,UK,false
Rover,Streetwise,2003,2005,UK,false
Saab,9-2x,2004,2007,Sweden,false
Saab,9-3,2003,2014,Sweden,false
Saab,9-4x,2011,2012,Sweden,false
Saab,9-5,1997,2012,Sweden,false
Saab,9-7x,2005,2009,Sweden,false
Saturn,Aura,2007,-,Other,false
Saturn,Ion,2003,2007,Other,false
Saturn,LW,1998,2004,Other,false
Saturn,Outlook,2006,2010,Other,false
Saturn,Sky,2007,2010,Other,false
Saturn,Vue,2002,2007,Other,false
Scion,FR-S,2012,2016,Other,false
Scion,tC,2004,2016,Other,false
Scion,xA,2003,2007,Other,false
Scion,xB,2003,2015,Other,false
Scion,xD,2007,2014,Other,false
Seat,Alhambra,1998,-,Spain,false
Seat,Altea,2004,2015,Spain,false
Seat, Altea Freetrack ,2007,2015,Spain,false
Seat, Altea XL ,2007,2015,Spain,false
Seat,Arona,2017,-,Spain,false
Seat,Arosa,1997,2006,Spain,false
Seat,Ateca,2016,-,Spain,false
Seat,Cordoba,1999,2009,Spain,false
Seat,Exeo,2008,2013,Spain,false
Seat,Ibiza,2002,-,Spain,false
Seat,Leon,1999,-,Spain,false
Seat,Mii,2012,2021,Spain,false
Seat,Tarraco,2018,-,Spain,false
Seat,Toledo,2004,2018,Spain,false
Seres, Seres 3 ,2022,-,Spain,false
Skoda,Citigo,2011,2020,Germany,false
Skoda, Enyaq iV ,2020,-,Germany,false
Skoda,Fabia,1999,-,Germany,false
Skoda,Felicia,1995,2000,Germany,false
Skoda,Kamiq,2019,-,Germany,false
Skoda,Karoq,2017,-,Germany,false
Skoda,Kodiaq,2016,-,Germany,false
Skoda,Octavia,1995,-,Germany,false
Skoda, Octavia Scout ,2007,2013,Germany,false
Skoda, Octavia Tour ,2006,2013,Germany,false
Skoda,Praktik,2007,2015,Germany,false
Skoda,Rapid,2012,-,Germany,false
Skoda, Rapid Spaceback (NH1) ,2013,2020,Germany,false
Skoda,Roomster,2006,2015,Germany,false
Skoda,Scala,2019,-,Germany,false
Skoda,Superb,2002,-,Germany,false
Skoda,Yeti,2009,-,Germany,false
Smart,#1,2022,-,Other,false
Smart,Forfour,2004,-,Other,false
Smart,Fortwo,1997,-,Other,false
Smart,Roadster,2003,-,Other,false
Ssang Yong ,Actyon,2005,-,Other,false
 Ssang Yong , Actyon Sports ,2006,-,Other,false
 Ssang Yong ,Chairman,1997,-,Other,false
 Ssang Yong ,Korando,2002,-,Other,false
 Ssang Yong ,Kyron,2005,2016,Other,false
 Ssang Yong ,LUVi,2015,-,Other,false
 Ssang Yong ,Musso,1993,-,Other,false
 Ssang Yong , Musso Grand ,2020,-,Other,false
 Ssang Yong , Musso Sport ,2004,2007,Other,false
 Ssang Yong ,Rexton,2001,-,Other,false
 Ssang Yong , Rexton Sports ,2018,-,Other,false
 Ssang Yong ,Rodius,2004,2019,Other,false
 Ssang Yong ,Stavic,2013,-,Other,false
 Ssang Yong ,Tivoli,2015,-,Other,false
 Ssang Yong , Tivoli Grand ,2021,-,Other,false
 Ssang Yong ,XLV,2016,-,Other,false
Subaru,Ascent,2018,-,Japan,false
Subaru,Baja,2002,2007,Japan,false
Subaru,BRZ,2012,-,Japan,false
Subaru,Crosstrek,2018,-,Japan,false
Subaru,Exiga,2008,2015,Japan,false
Subaru,Forester,1997,-,Japan,false
Subaru,Impreza,1992,-,Japan,false
Subaru, Impreza WRX ,2001,2013,Japan,false
Subaru, Impreza WRX STI ,2000,2013,Japan,false
Subaru,Justy,1995,2006,Japan,false
Subaru,Legacy,1994,-,Japan,false
Subaru,Levorg,2014,-,Japan,false
Subaru,Outback,1997,-,Japan,false
Subaru,Solterra,2022,-,Japan,false
Subaru,Traviq,2001,2006,Japan,false
Subaru,Tribeca,2005,2014,Japan,false
Subaru,WRX,2014,-,Japan,false
Subaru,XV,2012,-,Japan,false
Suzuki,Alto,2002,-,Japan,false
Suzuki,Baleno,1995,-,Japan,false
Suzuki,Celerio,2014,2021,Japan,false
Suzuki,Ciaz,2014,-,Japan,false
Suzuki,Ertiga,2012,-,Japan,false
Suzuki, Grand Vitara ,1998,2014,Japan,false
Suzuki, Grand Vitara XL7 ,1998,2014,Japan,false
Suzuki,Ignis,2000,-,Japan,false
Suzuki,Jimny,1998,-,Japan,false
Suzuki,Kizashi,2009,2015,Japan,false
Suzuki,Liana,2002,2007,Japan,false
Suzuki,S-Presso,2019,-,Japan,false
Suzuki,Splash,2008,2016,Japan,false
Suzuki,Swift,2005,-,Japan,false
Suzuki,SX4,2006,2021,Japan,false
Suzuki,Vitara,2015,-,Japan,false
Suzuki, Wagon R ,2012,2017,Japan,false
Suzuki, Wagon R+ ,2000,2006,Japan,false
Suzuki,XL6,2019,-,Japan,false
Suzuki,XL7,2020,-,Japan,false
Tank,700,2024,-,China,false
Tesla, Model 3 ,2017,-,USA,false
Tesla, Model S ,2012,-,USA,false
Tesla, Model X ,2015,-,USA,false
Tesla, Model Y ,2019,-,USA,false
Toyota,4Runner,1995,-,Japan,true
Toyota,Alphard,2002,-,Japan,true
Toyota,Auris,2007,-,Japan,true
Toyota,Avalon,2000,-,Japan,true
Toyota,Avensis,1997,2018,Japan,true
Toyota, Avensis Verso ,2001,2010,Japan,true
Toyota,Aygo,2005,-,Japan,true
Toyota, Aygo X ,2021,-,Japan,true
Toyota,BZ4X,2022,-,Japan,true
Toyota,C+pod,2020,-,Japan,true
Toyota,C-HR,2016,-,Japan,true
Toyota,Caldina,2002,2007,Japan,true
Toyota,Camry,1996,-,Japan,true
Toyota,Celica,1999,2006,Japan,true
Toyota,Corolla,1995,-,Japan,true
Toyota, Corolla Cross ,2020,-,Japan,true
Toyota, Corolla Verso ,2002,2009,Japan,true
Toyota,Crown,2018,-,Japan,true
Toyota, FJ Cruiser ,2007,2016,Japan,true
Toyota,Fortuner,2004,-,Japan,true
Toyota, GT 86 ,2012,-,Japan,true
Toyota,Harrier,2013,-,Japan,true
Toyota,Hiace,2006,-,Japan,true
Toyota,Highlander,2000,-,Japan,true
Toyota,Hilux,2005,-,Japan,true
Toyota,iQ,2008,2016,Japan,true
Toyota,ist,2002,2016,Japan,true
Toyota, Land Cruiser ,1990,-,Japan,true
Toyota, Land Cruiser Prado ,2002,-,Japan,true
Toyota, Mark II ,2000,2004,Japan,true
Toyota,Mirai,2014,-,Japan,true
Toyota,MR2,1999,2007,Japan,true
Toyota,Picnic,1995,2001,Japan,true
Toyota,Previa,2000,-,Japan,true
Toyota,Prius,2003,-,Japan,true
Toyota, Prius Prime ,2017,-,Japan,true
Toyota,RAV4,1994,-,Japan,true
Toyota,Sequoia,2001,-,Japan,true
Toyota,Sienna,2002,-,Japan,true
Toyota,Supra,2019,-,Japan,true
Toyota,Tacoma,2005,-,Japan,true
Toyota,Tundra,1999,-,Japan,true
Toyota,Venza,2008,2016,Japan,true
Toyota,Verso,2009,-,Japan,true
Toyota,Vitz,2005,-,Japan,true
Toyota,Wish,2003,2017,Japan,true
Toyota,Yaris,1999,-,Japan,true
Toyota, Yaris Verso ,1999,2005,Japan,true
UAZ, 3153 Gusar ,1996,2013,Russia,false
UAZ, 3159 Bars ,1999,2005,Russia,false
UAZ,3160,1997,2005,Russia,false
UAZ, 3162 Simbir ,1999,2005,Russia,false
UAZ,Buhanka,1985,-,Russia,false
UAZ, Patriot Sport ,2010,2013,Russia,false
UAZ,Pickup,2008,-,Russia,false
UAZ,Profi,2017,-,Russia,false
UAZ,Патриот,2005,-,Russia,false
UAZ,Хантер,2003,-,Russia,false
VAZ,2101-2107,1976,2012,Russia,false
VAZ, 2108, 2109, 21099 ,1984,2004,Russia,false
VAZ, 2110, 2111, 2112 ,1996,2014,Russia,false
VAZ, 2113, 2114, 2115 ,1997,2015,Russia,false
VAZ, 4x4 Urban ,2014,2021,Russia,false
VAZ,Granta,2011,-,Russia,false
VAZ, Granta Cross ,2019,-,Russia,false
VAZ,Largus,2012,-,Russia,false
VAZ, Largus Cross ,2015,-,Russia,false
VAZ, Niva Bronto ,2021,-,Russia,false
VAZ, Niva Legend ,2021,-,Russia,false
VAZ, Niva Travel ,2021,-,Russia,false
VAZ, Vesta Cross ,2018,-,Russia,false
VAZ, Vesta Sport ,2018,-,Russia,false
VAZ, Vesta SW ,2017,-,Russia,false
VAZ,XRay,2016,-,Russia,false
VAZ, XRay Cross ,2018,-,Russia,false
VAZ,Веста,2015,-,Russia,false
VAZ,Калина,2004,2013,Russia,false
VAZ, Нива 4X4 ,1977,-,Russia,false
VAZ,Ока,1988,2008,Russia,false
VAZ,Приора,2007,2018,Russia,false
Volkswagen,Amarok,2010,-,Germany,true
Volkswagen,Arteon,2017,-,Germany,true
Volkswagen,Beetle,2011,-,Germany,true
Volkswagen,Bora,1998,2005,Germany,true
Volkswagen,Caddy,2004,-,Germany,true
Volkswagen,CC,2012,-,Germany,true
Volkswagen,Crafter,2008,-,Germany,true
Volkswagen,CrossGolf,2007,2009,Germany,true
Volkswagen,CrossPolo,2006,2009,Germany,true
Volkswagen,CrossTouran,2007,2015,Germany,true
Volkswagen,Eos,2006,2015,Germany,true
Volkswagen,Fox,2005,2011,Germany,true
Volkswagen,Golf,1991,-,Germany,true
Volkswagen,ID.3,2020,-,Germany,true
Volkswagen,ID.4,2020,-,Germany,true
Volkswagen, ID.4 X ,2021,-,Germany,true
Volkswagen,ID.5,2022,-,Germany,true
Volkswagen, ID.6 Crozz ,2021,-,Germany,true
Volkswagen, ID.6 X ,2021,-,Germany,true
Volkswagen,ID.7,2023,-,Germany,true
Volkswagen,ID.Buzz,2022,-,Germany,true
Volkswagen,Jetta,2005,-,Germany,true
Volkswagen,Lupo,1998,2005,Germany,true
Volkswagen,Multivan,2003,-,Germany,true
Volkswagen, New Beetle ,1998,2007,Germany,true
Volkswagen,Passat,2000,-,Germany,true
Volkswagen, Passat CC ,2008,2012,Germany,true
Volkswagen,Phaeton,2002,2016,Germany,true
Volkswagen,Pointer,1993,1997,Germany,true
Volkswagen,Polo,2001,-,Germany,true
Volkswagen,Routan,2008,2014,Germany,true
Volkswagen,Scirocco,2008,2017,Germany,true
Volkswagen,Sharan,1995,2022,Germany,true
Volkswagen,T-Cross,2018,-,Germany,true
Volkswagen,T-Roc,2017,-,Germany,true
Volkswagen,Taigo,2021,-,Germany,true
Volkswagen,Taos,2020,-,Germany,true
Volkswagen,Tayron,2019,-,Germany,true
Volkswagen,Teramont,2017,-,Germany,true
Volkswagen, Teramont X ,2019,-,Germany,true
Volkswagen,Tiguan,2007,-,Germany,true
Volkswagen, Tiguan X ,2020,-,Germany,true
Volkswagen,Touareg,2002,-,Germany,true
Volkswagen,Touran,2003,-,Germany,true
Volkswagen,Transporter,1990,-,Germany,true
Volkswagen,Up,2011,-,Germany,true
Volvo,C30,2007,2013,Sweden,false
Volvo,C40,2021,-,Sweden,false
Volvo,C70,2006,2013,Sweden,false
Volvo, C70 Convertible ,1997,2006,Sweden,false
Volvo, C70 Coupe ,1996,2007,Sweden,false
Volvo,EC40,2024,-,Sweden,false
Volvo,EX30,2023,-,Sweden,false
Volvo,EX90,2023,-,Sweden,false
Volvo,S40,1995,2012,Sweden,false
Volvo,S60,2000,-,Sweden,false
Volvo,S70,1996,2000,Sweden,false
Volvo,S80,1998,2016,Sweden,false
Volvo,S90,1997,-,Sweden,false
Volvo,V40,1995,2021,Sweden,false
Volvo,V50,2004,2012,Sweden,false
Volvo,V60,2011,-,Sweden,false
Volvo,V70,1996,2016,Sweden,false
Volvo,V90,1996,-,Sweden,false
Volvo,XC40,2017,-,Sweden,false
Volvo,XC60,2008,-,Sweden,false
Volvo,XC70,2001,2016,Sweden,false
Volvo,XC90,2002,-,Sweden,false
Voyah,Dream,2021,-,China,false
Voyah,Free,2021,-,China,false
Voyah,Passion,2023,-,China,false
Wiesmann,Thunderball,2022,-,Other,false
Zeekr,001,2021,-,China,false
Zeekr,009,2022,-,China,false
Zeekr,X,2023,-,China,false
